id,name,lat,lon
15755,SOCOTA,5.905758,-72.57793
15223,CUBARA,6.853442,-72.20787
15533,PAYA,5.623649,-72.38504
15686,SANTANA,6.041941,-73.50818
15723,SATIVASUR,6.043311,-72.73515
15537,PAZ DE RIO,5.99891,-72.78501
15757,SOCHA,5.926214,-72.69763
15087,BELEN,5.973233,-72.92067
15185,CHITARAQUE,5.958523,-73.45398
15664,SAN JOSE DE PARE,5.97411,-73.55592
15162,CERINZA,5.934472,-72.98803
15516,PAIPA,5.804264,-73.17987
15238,DUITAMA,5.860633,-73.08644
15693,SANTA ROSA DE VITERBO,5.883628,-73.01064
15092,BETEITIVA,5.890726,-72.86882
15816,TOGUI,5.89199,-73.51038
15469,MONIQUIRA,5.839988,-73.57426
15790,TASCO,5.845274,-72.75225
15276,FLORESTA,5.825844,-72.94703
15507,OTANCHE,5.730271,-74.22663
15215,CORRALES,5.787714,-72.87258
15763,SOTAQUIRA,5.759537,-73.28255
15114,BUSBANZA,5.808836,-72.89247
15550,PISBA,5.706379,-72.50462
15051,ARCABUCO,5.721156,-73.46397
15296,GAMEZA,5.765484,-72.75189
15531,PAUNA,5.671999,-74.02272
15293,GACHANTIVA,5.717364,-73.56503
15204,COMBITA,5.664057,-73.35362
15491,NOBSA,5.746171,-72.95394
15806,TIBASOSA,5.714105,-73.02573
15696,SANTA SOFIA,5.699802,-73.62631
15820,TOPAGA,5.732195,-72.85179
15632,SABOYA,5.684773,-73.77695
15681,SAN PABLO DE BORBUR,5.663347,-74.13415
15464,MONGUA,5.672308,-72.71349
15759,SOGAMOSO,5.637822,-72.9085
15832,TUNUNGUA,5.705197,-73.956
15466,MONGUI,5.66265,-72.8535
15176,CHIQUINQUIRA,5.611065,-73.83722
15106,BRICE¥O,5.657942,-73.93094
15837,TUTA,5.643567,-73.21098
15407,VILLA DE LEYVA,5.631388,-73.54474
15272,FIRAVITOBA,5.637122,-73.04636
15776,SUTAMARCHAN,5.612543,-73.64832
15476,MOTAVITA,5.624187,-73.42907
15377,LABRANZAGRANDE,5.50635,-72.62035
15232,CHIQUIZA,5.617239,-73.49135
15442,MARIPI,5.554013,-74.05022
15580,QUIPAMA,5.55768,-74.27217
15500,OICATA,5.571413,-73.30744
15047,AQUITANIA,5.401217,-72.89867
15362,IZA,5.583252,-72.98512
15814,TOCA,5.556212,-73.18072
15762,SORA,5.571552,-73.49296
15001,TUNJA,5.510048,-73.41341
15808,TINJACA,5.563372,-73.70769
15542,PESCA,5.472485,-73.09832
15187,CHIVATA,5.53845,-73.28103
15131,CALDAS,5.543328,-73.91659
15638,SACHICA,5.53996,-73.56031
15676,SAN MIGUEL DE SEMA,5.52215,-73.77657
15480,MUZO,5.516011,-74.16196
15226,CUITIVA,5.548193,-72.95541
15600,RAQUIRA,5.48098,-73.65256
15224,CUCAITA,5.513027,-73.48611
15822,TOTA,5.446533,-73.02964
15646,SAMACA,5.445092,-73.5451
15740,SIACHOQUE,5.466863,-73.23103
15401,LA VICTORIA,5.490617,-74.24918
15109,BUENAVISTA,5.474724,-73.98607
15212,COPER,5.428392,-74.05867
15764,SORACA,5.454147,-73.34277
15879,VIRACACHA,5.411652,-73.2941
15621,RONDON,5.348102,-73.21608
15104,BOYACA,5.400313,-73.40395
15518,PAJARITO,5.344389,-72.71662
15861,VENTAQUEMADA,5.357563,-73.54639
15599,RAMIRIQUI,5.282065,-73.33047
15189,CIENEGA,5.361468,-73.29452
15367,JENESANO,5.349619,-73.40576
15494,NUEVO COLON,5.319178,-73.47621
15804,TIBANA,5.281422,-73.42369
15835,TURMEQUE,5.270044,-73.53049
15897,ZETAQUIRA,5.254925,-73.17928
15660,SAN EDUARDO,5.203342,-73.06936
15172,CHINAVITA,5.175494,-73.36792
15090,BERBEO,5.182352,-73.12247
15842,UMBITA,5.18089,-73.48001
15455,MIRAFLORES,5.119749,-73.20865
15514,PAEZ,5.066681,-73.02779
15511,PACHAVITA,5.108583,-73.42156
15299,GARAGOA,5.055263,-73.33545
15380,LA CAPILLA,5.077665,-73.4784
15135,CAMPOHERMOSO,4.974607,-73.16464
15798,TENZA,5.033909,-73.45136
15322,GUATEQUE,4.986506,-73.50302
15425,MACANAL,4.947823,-73.31515
15778,SUTATENZA,4.993312,-73.45003
15761,SOMONDOCO,4.922547,-73.45702
15022,ALMEIDA,4.919081,-73.40714
15325,GUAYATA,4.915795,-73.52598
15667,SAN LUIS DE GACENO,4.790944,-73.14745
15690,SANTA MARIA,4.790381,-73.28009
15236,CHIVOR,4.838506,-73.3716
15180,CHISCAS,6.651967,-72.43898
15332,GUICAN,6.533848,-72.26956
15218,COVARACHIA,6.493605,-72.77282
15248,EL ESPINO,6.464584,-72.49529
15317,GUACAMAYAS,6.415363,-72.5387
15673,SAN MATEO,6.375119,-72.57374
15522,PANQUEBA,6.402043,-72.47311
15810,TIPACOQUE,6.393528,-72.71968
15097,BOAVITA,6.306547,-72.63973
15244,EL COCUY,6.325573,-72.4326
15753,SOATA,6.297132,-72.72118
15403,LA UVITA,6.240057,-72.56216
15183,CHITA,6.076052,-72.46487
15774,SUSACON,6.182669,-72.75328
15572,PUERTO BOYACA,5.936388,-74.47827
15368,JERICO,6.10825,-72.59493
15720,SATIVANORTE,6.102601,-72.75016
15839,TUTAZA,6.049174,-72.87622
