id,name,lat,lon
52696,SANTA BARBARA,2.36883,-77.91645
52250,EL CHARCO,2.247585,-77.91027
52473,MOSQUERA,2.417528,-78.4897
52390,LA TOLA,2.285563,-78.28515
52490,OLAYA  HERRERA,2.184303,-78.35088
52520,FRANCISCO PIZARRO,2.162509,-78.60845
52621,ROBERTO PAYAN,1.936278,-78.42055
52427,MAGUI,1.917225,-77.94036
52405,LEIVA,1.958125,-77.37248
52835,TUMACO,1.584466,-78.69089
52540,POLICARPA,1.730562,-77.48918
52256,EL ROSARIO,1.783292,-77.38887
52233,CUMBITARA,1.674284,-77.5901
52079,BARBACOAS,1.530729,-78.13574
52418,LOS ANDES,1.575142,-77.62487
52693,SAN PABLO,1.667536,-77.02188
52786,TAMINANGO,1.591253,-77.35196
52203,COLON,1.636564,-77.08283
52399,LA UNION,1.624135,-77.15684
52687,SAN LORENZO,1.554176,-77.24255
52378,LA CRUZ,1.561903,-76.92308
52083,BELEN,1.590042,-77.05047
52385,LA LLANADA,1.509712,-77.70208
52694,SAN PEDRO DE CARTAGO,1.552539,-77.12537
52685,SAN BERNARDO,1.536172,-77.03556
52019,ALBAN,1.496121,-77.08275
52051,ARBOLEDA,1.491605,-77.15994
52678,SAMANIEGO,1.435203,-77.72347
52260,EL TAMBO,1.443663,-77.41608
52240,CHACHAGUI,1.433926,-77.31305
52258,EL TABLON,1.376964,-76.97289
52411,LINARES,1.395625,-77.54125
52612,RICAURTE,1.2027,-78.21801
52110,BUESACO,1.335369,-77.16898
52699,SANTA CRUZ,1.319935,-77.7706
52381,LA FLORIDA,1.35361,-77.41025
52683,SANDONA,1.303942,-77.47924
52001,PASTO,1.038034,-77.2082
52565,PROVIDENCIA,1.246047,-77.6273
52435,MALLAMA,1.167253,-77.86645
52036,ANCUYA,1.270539,-77.56559
52838,TUQUERRES,1.157056,-77.6671
52207,CONSACA,1.223635,-77.47436
52320,GUAITARILLA,1.176188,-77.55531
52885,YACUANQUER,1.158146,-77.43889
52788,TANGUA,1.089842,-77.38394
52354,IMUES,1.089379,-77.52959
52720,SAPUYES,1.05669,-77.70269
52287,FUNES,0.9211665,-77.3363
52227,CUMBAL,0.9271855,-77.96431
52506,OSPINA,1.050035,-77.59632
52317,GUACHUCAL,0.9995145,-77.77772
52352,ILES,0.9979432,-77.54602
52585,PUPIALES,0.9327862,-77.66539
52323,GUALMATAN,0.9522809,-77.60552
52022,ALDANA,0.9110987,-77.73303
52210,CONTADERO,0.930569,-77.54311
52573,PUERRES,0.8201695,-77.31958
52224,CUASPUD,0.8779443,-77.77654
52215,CORDOBA,0.786545,-77.35431
52356,IPIALES,0.5690668,-77.38371
52560,POTOSI,0.7452672,-77.40303
52254,EL PE¥OL,1.51223,-77.45913
52480,NARIÑO,1.306629,-77.35795
