id,name,lat,lon
68575,PUERTO WILCHES,7.534066,-73.80168
68615,RIONEGRO,7.444146,-73.3724
68655,SABANA DE TORRES,7.414927,-73.59317
68780,SURATA,7.514239,-73.05465
68255,EL PLAYON,7.514227,-73.19175
68132,CALIFORNIA,7.402587,-72.99268
68867,VETAS,7.333606,-72.93089
68444,MATANZA,7.334802,-73.07815
68406,LEBRIJA,7.19399,-73.31221
68169,CHARTA,7.242513,-73.00293
68307,GIRON,7.066237,-73.31474
68820,TONA,7.155769,-72.96304
68001,BUCARAMANGA,7.134111,-73.12949
68081,BARRANCABERMEJA,7.042058,-73.77892
68689,SAN VICENTE DE CHUCURI,6.865077,-73.51867
68276,FLORIDABLANCA,7.060082,-73.08206
68092,BETULIA,6.993332,-73.38783
68547,PIEDECUESTA,6.953458,-73.01992
68705,SANTA BARBARA,6.935174,-72.92755
68318,GUACA,6.914192,-72.84413
68162,CERRITO,6.888131,-72.6674
68895,ZAPATOCA,6.81621,-73.29264
68745,SIMACOTA,6.645267,-73.71424
68669,SAN ANDRES,6.781226,-72.83075
68207,CONCEPCION,6.767946,-72.63167
68418,LOS SANTOS,6.795104,-73.12145
68235,EL CARMEN DE CHUCURI,6.667507,-73.61191
68573,PUERTO PARRA,6.674328,-73.97896
68051,ARATOCA,6.701911,-73.02595
68160,CEPITA,6.730504,-72.94592
68296,GALAN,6.658982,-73.33852
68432,MALAGA,6.703957,-72.76706
68190,CIMITARRA,6.425345,-74.17128
68872,VILLANUEVA,6.663101,-73.1748
68152,CARCASI,6.645332,-72.59052
68370,JORDAN,6.696662,-73.10657
68079,BARICHARA,6.642385,-73.23199
68266,ENCISO,6.643859,-72.70398
68468,MOLAGAVITA,6.623217,-72.84894
68684,SAN JOSE DE MIRANDA,6.606901,-72.76992
68229,CURITI,6.604097,-73.04219
68121,CABRERA,6.562494,-73.2645
68679,SAN GIL,6.539988,-73.13419
68464,MOGOTES,6.470256,-72.98045
68344,HATO,6.544299,-73.37488
68686,SAN MIGUEL,6.554743,-72.6617
68147,CAPITANEJO,6.497746,-72.69989
68425,MACARAVITA,6.495175,-72.60691
68549,PINCHOTE,6.504154,-73.18699
68522,PALMAR,6.498155,-73.30368
68682,SAN JOAQUIN,6.439026,-72.87007
68502,ONZAGA,6.321687,-72.8297
68861,VELEZ,6.231074,-73.72223
68385,LANDAZURI,6.304145,-73.84717
68755,SOCORRO,6.45442,-73.25168
68720,SANTA HELENA DEL OPON,6.394431,-73.59653
68533,PARAMO,6.433236,-73.1778
68855,VALLE DE SAN JOSE,6.417141,-73.12623
68176,CHIMA,6.35943,-73.42206
68524,PALMAS DEL SOCORRO,6.37058,-73.27864
68209,CONFINES,6.345364,-73.20718
68498,OCAMONTE,6.340313,-73.13429
68217,COROMORO,6.224985,-72.98458
68211,CONTRATACION,6.289364,-73.47954
68397,LA PAZ,6.199902,-73.63308
68167,CHARALA,6.172015,-73.17215
68322,GUAPOTA,6.305175,-73.32613
68500,OIBA,6.224199,-73.28767
68245,EL GUACAMAYO,6.247059,-73.52652
68320,GUADALUPE,6.202249,-73.40416
68101,BOLIVAR,6.096377,-74.14679
68013,AGUADA,6.157538,-73.52298
68264,ENCINO,6.049924,-73.06466
68770,SUAITA,6.079461,-73.36742
68250,EL PEÑON,6.065849,-73.98615
68673,SAN BENITO,6.098446,-73.53488
68179,CHIPATA,6.061064,-73.65061
68773,SUCRE,5.966777,-73.96215
68327,GUEPSA,6.022836,-73.5921
68298,GAMBITA,5.900246,-73.36407
68077,BARBOSA,5.947695,-73.63407
68377,LA BELLEZA,5.887375,-74.03607
68324,GUAVATA,5.931602,-73.71493
68572,PUENTE NACIONAL,5.81447,-73.68966
68368,JESUS MARIA,5.856624,-73.83195
68271,FLORIAN,5.801176,-74.01207
68020,ALBANIA,5.767529,-73.86144
